,Control_1,P2553_1,P2553_2,Control_2
isogroup344586,0,2,0,0
isogroup341166,0,0,1,2
isogroup345688,0,1,0,0
isogroup259391,0,6,0,0
isogroup325035,1,2,2,3
isogroup305493,2,2,0,3
isogroup312844,0,0,0,5
isogroup171304,0,0,1,2
isogroup317967,1,1,0,6
isogroup374236,1,2,0,5
isogroup332487,2,2,0,4
isogroup317619,2,0,0,2
isogroup253081,4,5,1,7
isogroup315491,6,1,1,6
isogroup312953,0,2,3,2
isogroup329840,1,0,1,6
isogroup326412,1,2,0,2
isogroup91111,1,0,1,1
isogroup402493,4,4,1,3
isogroup364134,4,3,6,3
isogroup73445,0,2,2,3
isogroup335983,0,1,3,4
isogroup76625,0,1,0,2
isogroup328398,0,1,1,0
isogroup196502,1,1,2,5
isogroup120627,1,0,2,5
isogroup343613,1,2,0,4
isogroup146111,2,0,1,1
isogroup326718,2,1,0,1
isogroup124731,2,1,0,6
isogroup308801,2,1,1,2
isogroup32548,3,2,2,3
isogroup171869,4,3,3,4
isogroup4640,5,8,2,4
isogroup230195,6,2,3,5
isogroup335646,0,0,1,5
isogroup340638,0,0,2,1
isogroup333286,0,0,2,6
isogroup319805,0,0,0,1
isogroup74637,0,2,2,2
isogroup72202,1,2,0,1
isogroup186582,1,0,0,2
isogroup155429,1,1,0,2
isogroup23711,1,0,2,4
isogroup233391,1,1,2,5
isogroup40533,1,1,0,4
isogroup32959,1,0,0,4
isogroup69401,1,3,1,2
isogroup29590,1,0,0,3
isogroup321262,1,0,1,0
isogroup306324,2,2,2,1
isogroup314293,2,0,1,5
isogroup329449,2,0,0,2
isogroup133873,2,1,0,5
isogroup340472,2,1,0,1
isogroup67268,3,3,2,1
isogroup221927,6,1,4,6
isogroup60961,0,2,1,3
isogroup303009,0,1,0,3
isogroup339028,0,1,2,2
isogroup324777,0,1,1,4
isogroup318322,0,0,1,3
isogroup323758,1,2,0,4
isogroup308942,1,0,0,2
isogroup318404,1,0,0,4
isogroup35781,1,0,2,1
isogroup308651,1,1,0,1
isogroup309095,2,2,1,5
isogroup324936,2,1,0,0
isogroup339231,3,0,0,0
isogroup389475,3,4,2,3
isogroup45199,0,2,2,4
isogroup21578,0,1,1,4
isogroup179809,0,2,1,5
isogroup327077,0,0,0,2
isogroup328971,1,4,0,3
isogroup318376,1,0,0,5
isogroup315987,1,0,1,3
isogroup331696,1,1,0,4
isogroup318458,1,1,2,4
isogroup96990,2,1,0,1
isogroup322393,2,0,1,1
isogroup317207,3,0,1,0
isogroup78049,0,1,1,1
isogroup334863,0,0,0,4
isogroup110787,0,0,0,3
isogroup320359,1,2,2,4
isogroup63383,1,1,0,2
isogroup348274,1,1,1,4
isogroup325677,1,0,1,1
isogroup306181,1,0,0,3
isogroup323250,1,1,0,1
isogroup72700,1,1,0,2
isogroup315165,1,1,0,2
isogroup339325,1,4,0,2
isogroup318422,1,5,0,0
isogroup213920,2,1,3,3
isogroup79033,2,2,1,3
isogroup83157,2,3,1,4
isogroup187865,2,0,0,3
isogroup28971,3,1,0,2
isogroup204961,4,0,3,1
isogroup215455,5,1,3,2
isogroup72035,5,1,0,3
isogroup202325,0,2,1,4
isogroup337612,0,2,0,3
isogroup318021,0,1,1,4
isogroup331807,1,2,1,4
isogroup327406,1,1,0,2
isogroup315128,1,1,2,4
isogroup313693,1,0,1,3
isogroup322663,2,0,1,4
isogroup304243,2,2,0,5
isogroup331841,2,0,0,3
isogroup349271,2,0,0,1
isogroup344465,2,1,0,1
isogroup360456,4,2,0,0
isogroup315500,0,0,1,4
isogroup340687,0,0,1,2
isogroup320988,0,1,0,2
isogroup324681,2,0,0,4
isogroup322791,2,1,0,1
isogroup342532,0,2,0,3
isogroup381577,1,0,0,4
isogroup20160,1,3,1,1
isogroup321344,3,0,0,2
isogroup343350,0,2,2,1
isogroup352493,0,1,0,1
isogroup226445,1,0,1,2
isogroup346113,1,0,0,0
isogroup20150,2,5,2,3
isogroup141100,0,2,2,0
isogroup72615,1,2,4,4
isogroup329451,0,0,1,5
isogroup305408,1,0,2,3
isogroup102658,3,2,3,4
isogroup49318,0,0,1,8
isogroup208493,3,0,1,2
isogroup201242,3,1,1,3
isogroup187639,6,6,2,2
isogroup101299,0,2,0,3
isogroup323908,0,1,0,3
isogroup318573,0,1,0,1
isogroup321237,0,0,2,4
isogroup77180,1,0,0,5
isogroup322854,1,3,1,5
isogroup72572,1,1,0,4
isogroup361686,2,3,0,3
isogroup308981,2,0,1,4
isogroup207595,3,2,1,3
isogroup198496,3,2,2,5
isogroup327465,3,4,0,1
isogroup311190,3,2,1,3
isogroup358641,0,2,0,7
isogroup309962,1,1,1,4
isogroup4870,1,1,1,2
isogroup315249,1,0,0,5
isogroup308396,1,1,1,5
isogroup347469,1,1,0,4
isogroup308697,1,3,0,3
isogroup327695,1,1,1,4
isogroup96062,2,0,1,1
isogroup304547,3,0,1,3
isogroup326867,0,1,0,9
isogroup318353,0,0,0,3
isogroup359531,0,1,1,0
isogroup328472,1,0,0,5
isogroup82219,1,2,1,6
isogroup311840,1,2,0,4
isogroup311894,1,1,1,2
isogroup304929,1,2,0,1
isogroup334616,1,0,0,2
isogroup323724,1,0,0,2
isogroup75512,2,0,0,4
isogroup72329,2,2,2,5
isogroup86405,2,1,0,2
isogroup562118,3,1,1,2
isogroup120231,4,1,1,5
isogroup313647,0,2,0,6
isogroup329971,0,0,1,3
isogroup16137,0,2,0,4
isogroup340855,0,1,0,2
isogroup322031,1,0,0,5
isogroup334148,1,1,0,5
isogroup220168,1,0,1,2
isogroup72177,1,1,1,4
isogroup327985,1,2,0,2
isogroup321636,1,0,1,3
isogroup311384,2,1,0,7
isogroup202331,3,2,4,1
isogroup324721,3,1,0,1
isogroup315239,5,1,0,2
isogroup323609,0,2,1,2
isogroup128550,0,0,0,3
isogroup153475,0,0,0,3
isogroup327588,0,3,0,2
isogroup336990,0,1,1,2
isogroup323715,0,1,1,1
isogroup336142,0,1,2,4
isogroup310743,0,1,1,5
isogroup313261,0,1,1,3
isogroup318430,0,1,0,5
isogroup9379,1,0,1,3
isogroup315616,1,1,0,2
isogroup151693,1,1,1,6
isogroup308134,1,0,1,3
isogroup104644,1,1,0,2
isogroup342611,1,0,0,2
isogroup7119,2,0,0,3
isogroup321837,2,1,1,2
isogroup226295,3,4,2,1
isogroup317829,0,1,0,0
isogroup318343,0,1,2,5
isogroup324089,0,0,1,3
isogroup99906,0,0,0,2
isogroup320996,1,0,1,3
isogroup153009,1,1,0,1
isogroup28097,1,0,0,0
isogroup341801,1,0,0,1
isogroup341111,1,1,1,3
isogroup22572,2,2,0,1
isogroup314709,2,2,1,0
isogroup320214,2,0,1,4
isogroup317402,3,1,1,2
isogroup325490,0,1,2,2
isogroup349736,0,0,0,6
isogroup371926,0,0,1,4
isogroup310532,1,1,0,3
isogroup322112,1,1,0,2
isogroup306712,1,0,1,2
isogroup350516,1,2,2,0
isogroup120454,1,1,0,4
isogroup320378,1,3,1,4
isogroup318181,1,4,0,1
isogroup123841,3,0,1,3
isogroup334530,0,1,1,4
isogroup351286,0,1,2,2
isogroup122694,0,0,1,1
isogroup331316,0,0,0,2
isogroup331481,1,1,1,0
isogroup38325,1,1,2,2
isogroup2247,1,0,0,3
isogroup318942,1,0,0,1
isogroup339950,4,2,0,2
isogroup312642,0,0,0,3
isogroup324795,0,0,1,0
isogroup327495,2,0,1,1
isogroup169973,3,2,1,3
isogroup331021,1,0,0,3
isogroup313462,1,0,0,5
isogroup334389,1,0,1,1
isogroup313458,1,2,1,1
isogroup326855,0,0,1,1
isogroup348828,0,0,0,3
isogroup7513,1,0,2,7
isogroup155113,0,0,0,5
isogroup307939,1,0,1,3
isogroup400046,1,2,0,0
isogroup357136,0,2,0,13
isogroup313216,0,0,0,1
isogroup6269,1,5,4,9
isogroup315390,0,1,0,5
isogroup161793,0,2,2,8
isogroup7866,0,0,0,5
isogroup300542,2,1,1,6
isogroup59179,2,0,1,2
isogroup218870,3,2,7,6
isogroup330829,3,1,0,3
isogroup144751,5,4,2,5
isogroup75732,0,0,1,2
isogroup315783,0,1,1,6
isogroup33301,1,2,1,6
isogroup318091,1,1,0,6
isogroup319448,1,1,1,3
isogroup323340,1,3,0,5
isogroup15217,1,0,0,7
isogroup378376,2,1,2,8
isogroup313920,2,0,1,8
isogroup109225,3,1,1,4
isogroup217996,4,3,4,3
isogroup106194,0,1,3,2
isogroup110650,0,1,1,2
isogroup3393,0,0,1,4
isogroup318478,0,1,0,3
isogroup109631,1,2,0,6
isogroup309621,1,1,1,4
isogroup316976,1,0,2,2
isogroup315098,1,4,0,0
isogroup70005,1,0,0,4
isogroup316137,1,1,0,1
isogroup318678,2,0,1,7
isogroup188385,2,2,6,4
isogroup236300,2,2,0,3
isogroup121019,3,1,3,4
isogroup217663,4,5,0,7
isogroup321109,0,0,3,3
isogroup71501,0,1,1,4
isogroup314880,0,1,0,4
isogroup313864,0,0,0,4
isogroup330692,0,1,0,2
isogroup328754,0,0,0,2
isogroup17543,1,3,1,1
isogroup302362,1,0,1,2
isogroup315590,1,2,0,1
isogroup312736,1,1,2,2
isogroup317824,1,2,1,3
isogroup323350,1,1,1,1
isogroup108989,2,1,2,6
isogroup229139,3,1,4,1
isogroup208816,5,0,3,4
isogroup350776,0,0,0,4
isogroup314742,0,1,2,2
isogroup343562,0,0,1,3
isogroup326059,0,2,1,3
isogroup325077,0,2,0,7
isogroup122721,0,1,0,1
isogroup77108,0,1,2,5
isogroup318631,0,3,0,2
isogroup317822,1,4,1,1
isogroup33092,1,2,2,3
isogroup99584,1,0,4,2
isogroup3136,1,1,0,6
isogroup204977,1,4,2,1
isogroup331149,1,0,0,3
isogroup337796,1,1,0,4
isogroup72724,2,1,0,2
isogroup326721,2,3,0,4
isogroup299041,3,3,0,0
isogroup18842,3,2,1,2
isogroup326254,5,2,0,3
isogroup110573,0,2,0,3
isogroup169637,0,1,0,1
isogroup326398,0,2,1,3
isogroup26921,0,1,1,3
isogroup320650,0,1,3,3
isogroup326991,0,0,0,2
isogroup325536,0,2,0,2
isogroup330401,1,2,2,6
isogroup220701,1,1,1,5
isogroup314753,1,1,2,1
isogroup317257,1,1,1,1
isogroup58582,1,1,1,2
isogroup220725,1,0,0,4
isogroup60894,1,0,2,2
isogroup338385,1,0,0,4
isogroup312622,1,1,1,1
isogroup322555,1,0,0,2
isogroup162850,2,2,2,2
isogroup307980,2,0,0,4
isogroup318448,2,1,0,4
isogroup201949,2,2,0,2
isogroup307278,2,0,0,1
isogroup10007,2,2,3,2
isogroup313237,3,0,1,2
isogroup36558,0,3,0,5
isogroup324702,0,1,1,4
isogroup41573,0,0,0,1
isogroup338164,0,0,0,3
isogroup314822,1,3,0,5
isogroup74356,1,1,0,1
isogroup346252,1,0,0,4
isogroup339602,1,0,0,3
isogroup70822,1,2,1,2
isogroup326135,2,2,0,5
isogroup196136,2,2,0,0
isogroup131550,3,4,2,3
isogroup71674,0,1,1,1
isogroup317989,0,1,1,2
isogroup194830,0,2,0,3
isogroup310978,0,1,0,1
isogroup142008,1,0,0,1
isogroup319384,1,1,1,4
isogroup313600,1,1,0,1
isogroup331113,1,1,0,0
isogroup221839,2,3,2,1
isogroup70167,2,1,0,2
isogroup321306,2,1,1,0
isogroup319202,2,0,0,3
isogroup327697,2,0,2,3
isogroup320147,2,1,0,5
isogroup315244,0,1,0,6
isogroup110797,0,0,1,1
isogroup45677,0,0,0,2
isogroup335092,0,1,1,5
isogroup349536,0,0,0,4
isogroup319357,1,0,0,3
isogroup78882,2,0,1,4
isogroup224969,0,0,0,3
isogroup328268,0,1,1,3
isogroup191368,1,0,1,2
isogroup331607,2,0,0,1
isogroup335091,2,0,3,1
isogroup336991,3,0,3,2
isogroup331477,0,0,1,5
isogroup151745,0,0,1,3
isogroup342785,1,0,2,2
isogroup333697,1,1,1,1
isogroup318409,0,2,1,2
isogroup571,0,1,1,0
isogroup88209,2,0,0,2
isogroup107592,0,2,0,3
isogroup323174,0,0,0,4
isogroup339883,0,0,0,2
isogroup229786,3,5,3,7
isogroup332766,6,2,6,6
isogroup320117,0,0,1,2
isogroup315719,1,4,0,3
isogroup142305,6,5,1,2
isogroup58395,0,1,2,3
isogroup91179,0,1,0,1
isogroup72824,1,1,0,2
isogroup208754,2,3,4,5
isogroup90445,2,1,1,0
isogroup325412,0,1,0,3
isogroup7225,0,1,1,4
isogroup319951,0,0,0,1
isogroup240679,1,4,6,5
isogroup320665,1,0,1,4
isogroup32915,0,0,0,3
isogroup337950,0,2,0,2
isogroup238677,0,2,0,5
isogroup175589,1,0,0,10
isogroup321082,1,0,1,3
isogroup322627,1,1,0,3
isogroup76268,1,2,0,3
isogroup318057,1,1,0,3
isogroup320176,1,1,1,2
isogroup169177,2,2,6,2
isogroup156549,2,2,2,4
isogroup306143,2,2,0,1
isogroup141425,3,2,3,9
isogroup252086,3,2,5,7
isogroup14742,3,0,2,5
isogroup92354,4,1,0,7
isogroup307122,4,0,1,2
isogroup155884,0,2,0,3
isogroup320081,0,1,2,6
isogroup134908,0,0,0,4
isogroup60413,0,0,1,2
isogroup77067,0,1,0,4
isogroup320198,0,1,4,4
isogroup319056,0,2,1,2
isogroup309784,1,0,2,1
isogroup543139,2,6,3,4
isogroup157699,2,0,1,2
isogroup309390,3,2,0,2
isogroup319283,3,3,0,0
isogroup310234,0,0,1,7
isogroup4914,0,1,1,3
isogroup320956,0,1,0,4
isogroup86516,0,0,0,1
isogroup318107,0,1,0,2
isogroup419658,1,1,3,5
isogroup322702,1,2,1,3
isogroup179162,1,1,1,4
isogroup361559,2,4,2,4
isogroup319333,2,4,1,2
isogroup124054,3,3,0,3
isogroup8307,3,0,2,4
isogroup339714,0,0,0,6
isogroup107685,0,1,0,4
isogroup318625,0,0,2,4
isogroup95034,0,0,1,1
isogroup328216,0,0,1,3
isogroup3772,0,0,0,2
isogroup71159,1,1,0,3
isogroup94687,1,1,0,3
isogroup122504,1,0,1,1
isogroup307726,1,2,0,2
isogroup76973,1,3,0,5
isogroup207949,0,1,0,2
isogroup326699,0,1,1,2
isogroup319662,0,2,0,5
isogroup132977,1,5,3,0
isogroup99191,1,3,0,3
isogroup317074,1,0,2,3
isogroup325574,1,2,1,4
isogroup307777,2,0,0,4
isogroup358886,2,2,0,4
isogroup66832,2,0,1,2
isogroup328323,2,1,1,2
isogroup303286,4,2,0,2
isogroup319161,0,0,1,7
isogroup320993,0,1,0,3
isogroup325940,0,0,0,2
isogroup347142,1,1,1,5
isogroup363441,1,1,0,3
isogroup327828,1,0,0,4
isogroup323783,1,1,0,2
isogroup229207,2,0,2,1
isogroup330173,2,0,1,1
isogroup219135,3,1,1,1
isogroup322844,0,2,0,4
isogroup228401,0,0,1,7
isogroup349858,0,0,0,1
isogroup327083,0,0,0,1
isogroup59297,0,0,2,1
isogroup347345,1,1,0,2
isogroup5769,2,2,1,6
isogroup325601,2,3,0,3
isogroup305255,1,0,0,1
isogroup332962,1,0,1,4
isogroup319485,2,1,0,4
isogroup321218,2,1,0,1
isogroup146627,0,0,0,3
isogroup354391,0,1,0,3
isogroup329779,2,1,0,4
isogroup327114,2,2,2,2
isogroup316426,1,1,1,2
isogroup327580,0,2,1,2
isogroup328618,1,0,1,1
isogroup219309,0,2,3,2
isogroup161076,1,1,6,4
isogroup90150,0,2,0,3
isogroup325297,1,0,1,1
isogroup56762,0,2,2,3
isogroup318946,0,1,0,2
isogroup315310,0,0,0,4
isogroup329685,0,2,1,4
isogroup309234,0,2,1,3
isogroup205413,0,1,2,7
isogroup124177,1,1,1,3
isogroup326753,1,1,1,0
isogroup315378,1,0,1,4
isogroup69376,2,4,1,6
isogroup317356,2,0,0,5
isogroup316266,2,1,0,2
isogroup226110,3,4,5,3
isogroup316036,3,2,2,3
isogroup332481,0,0,1,4
isogroup154100,2,1,8,8
isogroup327111,2,1,1,5
isogroup66391,2,4,2,2
isogroup315166,0,0,0,2
isogroup317670,0,2,0,3
isogroup318439,0,1,0,0
isogroup316378,1,1,0,4
isogroup224064,1,0,1,3
isogroup66916,1,1,3,2
isogroup296079,2,1,0,3
isogroup243484,3,1,2,2
isogroup38388,3,4,2,4
isogroup324210,3,2,0,3
isogroup313002,3,1,0,4
isogroup346755,3,0,0,4
isogroup29374,1,0,0,4
isogroup94141,2,2,2,3
isogroup310387,2,0,0,2
isogroup305496,2,0,3,3
isogroup308989,2,2,0,4
isogroup186266,3,1,2,3
isogroup314594,0,2,0,2
isogroup23328,0,2,1,4
isogroup339933,1,1,2,2
isogroup334862,1,1,0,3
isogroup99396,2,3,2,5
isogroup240609,2,3,5,4
isogroup316714,2,2,1,3
isogroup59518,3,2,0,3
isogroup202080,5,1,1,3
isogroup5536,5,1,1,3
isogroup310849,0,2,1,4
isogroup309785,0,1,1,1
isogroup4204,0,1,0,5
isogroup355403,1,2,2,7
isogroup319336,1,0,0,4
isogroup313142,1,1,0,5
isogroup319184,1,0,0,3
isogroup12824,1,0,0,1
isogroup319052,2,0,0,6
isogroup181080,2,2,3,2
isogroup314946,2,0,0,2
isogroup89009,2,0,1,5
isogroup326754,2,1,0,4
isogroup329146,3,1,3,4
isogroup316430,0,0,0,4
isogroup332192,0,2,0,7
isogroup189674,0,0,0,4
isogroup76785,0,1,1,4
isogroup9233,0,1,1,3
isogroup342359,0,1,1,6
isogroup320222,0,1,0,3
isogroup316222,1,1,2,3
isogroup311056,1,0,1,5
isogroup305239,1,2,0,5
isogroup92738,1,0,0,3
isogroup351275,1,2,0,5
isogroup321285,2,2,0,3
isogroup322417,0,1,1,3
isogroup322121,0,1,0,4
isogroup365121,1,2,0,3
isogroup328172,1,0,2,3
isogroup159303,1,1,0,1
isogroup314895,1,0,0,2
isogroup32924,2,1,2,1
isogroup309902,2,0,0,1
isogroup167981,2,2,3,1
isogroup324412,2,2,0,1
isogroup316034,3,2,1,2
isogroup331206,4,0,0,2
isogroup305218,0,3,1,1
isogroup315213,0,1,0,3
isogroup325300,0,1,0,2
isogroup322730,0,1,1,3
isogroup322080,2,0,1,4
isogroup314029,2,4,2,1
isogroup69937,0,1,1,3
isogroup319941,0,1,1,1
isogroup318586,0,2,0,2
isogroup332711,0,2,0,1
isogroup315471,5,0,2,2
isogroup324718,2,0,0,2
isogroup47175,0,0,0,1
isogroup318434,1,1,1,3
isogroup309133,1,1,0,3
isogroup337535,1,0,0,2
isogroup133612,0,1,2,3
isogroup316085,0,1,1,5
isogroup212230,2,5,3,3
isogroup187389,4,1,0,1
isogroup71947,4,0,1,2
isogroup310182,4,1,4,3
isogroup168755,0,4,3,2
isogroup162760,0,1,4,6
isogroup85287,1,2,1,5
isogroup9359,2,3,0,4
isogroup304604,2,0,1,3
isogroup317895,3,3,2,4
isogroup180216,4,4,4,4
isogroup61661,5,5,7,3
isogroup398845,6,3,4,4
isogroup318909,0,2,0,4
isogroup301844,1,2,0,6
isogroup15850,1,3,1,1
isogroup318455,2,2,0,3
isogroup70874,2,1,0,2
isogroup232280,0,3,2,9
isogroup332549,0,0,0,2
isogroup302523,0,0,2,3
isogroup42053,1,1,0,3
isogroup132322,1,2,0,3
isogroup315087,1,0,3,1
isogroup311670,1,2,0,3
isogroup309627,1,1,0,2
isogroup300776,1,3,1,2
isogroup317093,2,4,1,6
isogroup157098,2,0,1,2
isogroup330647,2,2,0,1
isogroup322317,3,0,0,3
isogroup83109,3,2,0,1
isogroup345076,0,2,1,1
isogroup102973,0,2,1,4
isogroup37199,1,0,1,5
isogroup323904,1,2,0,3
isogroup324000,2,1,1,1
isogroup57559,3,3,1,6
isogroup317326,3,0,1,3
isogroup70372,3,1,1,1
isogroup124511,0,1,2,4
isogroup308423,0,1,1,1
isogroup32486,0,0,1,3
isogroup352855,0,2,2,1
isogroup308719,1,1,0,4
isogroup90157,1,1,0,6
isogroup93909,1,2,0,4
isogroup329350,1,2,1,5
isogroup321257,1,1,2,3
isogroup205347,1,0,1,1
isogroup79388,2,1,0,4
isogroup313169,2,0,0,2
isogroup53017,2,0,0,3
isogroup47164,3,1,0,4
isogroup69775,3,0,1,4
isogroup69482,4,1,1,4
isogroup337401,0,3,0,1
isogroup312262,1,1,1,3
isogroup108581,1,0,3,4
isogroup189378,1,2,0,1
isogroup235161,1,0,2,1
isogroup327015,1,0,0,0
isogroup315283,2,1,0,2
isogroup32129,2,1,0,3
isogroup327641,2,1,1,1
isogroup4505,2,0,0,3
isogroup324720,4,0,0,3
isogroup319724,0,2,1,2
isogroup35010,0,1,1,0
isogroup329558,0,2,0,1
isogroup307753,1,0,1,5
isogroup397246,2,1,6,1
isogroup307498,2,2,0,7
isogroup329003,2,3,2,0
isogroup2212,2,1,1,4
isogroup313508,2,0,0,2
isogroup324354,2,0,0,0
isogroup118784,5,2,4,4
isogroup311743,0,3,1,5
isogroup317086,0,2,1,0
isogroup309835,0,0,2,0
isogroup328394,0,0,1,4
isogroup339969,0,1,0,3
isogroup308898,1,1,0,5
isogroup310733,1,2,1,2
isogroup324013,1,1,0,2
isogroup345540,1,0,2,3
isogroup321347,2,1,0,1
isogroup306863,1,2,1,3
isogroup323171,1,0,0,4
isogroup325293,2,1,2,4
isogroup320419,2,0,0,1
isogroup145275,0,2,1,0
isogroup358133,0,0,1,5
isogroup364757,2,0,1,0
isogroup335257,3,3,0,2
isogroup322838,0,0,0,2
isogroup324281,0,0,0,4
isogroup12275,1,1,2,2
isogroup329241,3,1,0,2
isogroup320932,1,1,1,3
isogroup336808,1,0,0,4
isogroup382520,0,0,0,1
isogroup322523,2,0,1,6
isogroup344347,0,1,0,2
isogroup324545,0,0,1,1
isogroup1966,1,0,1,2
isogroup333603,4,0,0,6
isogroup353199,2,0,0,2
isogroup309968,1,2,0,9
isogroup85468,1,1,1,1
isogroup195211,3,3,7,6
isogroup123653,1,3,5,4
isogroup304145,1,0,2,4
isogroup151265,2,0,0,3
isogroup306622,2,1,0,0
isogroup102958,3,2,1,4
isogroup330005,3,1,0,3
isogroup206866,5,2,5,3
isogroup334729,0,0,1,3
isogroup327256,0,1,0,3
isogroup306077,0,0,0,3
isogroup312695,1,0,2,2
isogroup319790,2,1,0,4
isogroup46285,2,3,4,5
isogroup305221,2,0,2,2
isogroup319847,2,1,1,4
isogroup194234,3,2,6,8
isogroup322503,3,0,1,5
isogroup181501,0,0,0,5
isogroup74976,0,0,2,5
isogroup66197,1,0,1,3
isogroup189932,1,3,2,9
isogroup299009,1,0,1,4
isogroup317378,1,0,0,3
isogroup332057,1,1,1,4
isogroup311356,1,1,2,2
isogroup178624,2,0,7,3
isogroup219693,2,1,1,3
isogroup69344,3,1,0,0
isogroup302924,3,1,0,3
isogroup310989,4,1,1,4
isogroup308040,0,1,0,3
isogroup72490,0,3,1,4
isogroup300133,0,1,1,2
isogroup224602,0,2,0,3
isogroup307771,1,1,2,3
isogroup72182,1,1,0,6
isogroup314255,1,1,1,3
isogroup321905,1,0,2,3
isogroup105335,1,1,3,5
isogroup316523,1,0,1,3
isogroup329300,2,2,1,1
isogroup314060,2,0,3,5
isogroup315197,2,2,1,2
isogroup123906,3,3,3,7
isogroup315266,3,3,1,3
isogroup310365,3,0,5,2
isogroup142916,3,3,2,2
isogroup347153,0,0,1,2
isogroup150897,0,0,0,6
isogroup195473,0,1,2,1
isogroup329870,1,1,0,3
isogroup28144,1,0,0,5
isogroup307246,1,1,0,1
isogroup310562,1,0,0,4
isogroup322256,1,1,1,2
isogroup122513,2,0,0,5
isogroup317847,2,0,0,3
isogroup211113,6,0,3,3
isogroup15932,0,2,1,4
isogroup123944,0,2,1,1
isogroup318188,0,0,0,9
isogroup337580,0,1,0,3
isogroup308807,1,1,1,2
isogroup305597,1,4,0,4
isogroup93836,1,2,0,2
isogroup6216,1,0,0,2
isogroup317717,1,0,0,3
isogroup325093,1,1,0,6
isogroup313271,1,1,0,3
isogroup225615,1,0,0,3
isogroup219040,2,6,4,6
isogroup319984,2,0,0,4
isogroup213198,2,3,1,2
isogroup89825,3,2,1,3
isogroup68652,0,1,1,5
isogroup69649,0,0,0,2
isogroup308487,0,2,1,4
isogroup101424,1,1,1,3
isogroup329876,1,2,0,2
isogroup309061,1,0,0,1
